City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
sillod,20.3,75.65,83.16,29,85,11.92,in,1619736861
monte alegre,-2.0078,-54.0692,77.88,84,91,1.81,br,1619736861
la rioja,-29.4111,-66.8507,68.65,55,0,4.65,ar,1619736862
nisia floresta,-6.0911,-35.2086,78.8,89,40,2.3,br,1619736862
vila velha,-20.3297,-40.2925,73.4,78,40,18.41,br,1619736863
cidreira,-30.1811,-50.2056,65.07,75,0,5.66,br,1619736863
sorland,67.667,12.6934,38.05,66,100,23.47,no,1619736864
sola,-13.8833,167.55,81.36,65,97,22.53,vu,1619736864
ostrovnoy,68.0531,39.5131,22.93,88,92,12.53,ru,1619736864
pevek,69.7008,170.3133,19.45,90,100,7.36,ru,1619736865
sandwick,60.0,-1.25,39.2,81,75,11.5,gb,1619736865
yangjiang,21.85,111.9667,72.86,78,96,1.83,cn,1619736866
broken hill,-31.95,141.4333,60.8,36,0,8.05,au,1619736866
tiznit,29.5833,-9.5,57.2,78,44,3.0,ma,1619736867
libreville,0.3925,9.4537,77.0,94,40,1.14,ga,1619736331
cape coast,5.1053,-1.2466,81.28,81,100,7.4,gh,1619736867
paamiut,61.994,-49.6678,36.41,85,3,2.73,gl,1619736868
sao paulo de olivenca,-3.3783,-68.8725,73.6,96,100,0.16,br,1619736868
lompoc,34.6391,-120.4579,72.0,63,6,17.27,us,1619736868
sakakah,29.9697,40.2064,71.6,16,0,4.61,sa,1619736869
turukhansk,65.8167,87.9833,33.58,91,95,12.06,ru,1619736869
vikhorevka,56.1201,101.1636,24.01,100,75,4.76,ru,1619736870
taoudenni,22.6783,-3.9836,92.44,19,75,24.58,ml,1619736870
glens falls,43.3095,-73.644,55.99,100,90,8.05,us,1619736770
mao,14.1212,15.3103,83.41,6,1,10.31,td,1619736871
show low,34.2542,-110.0298,66.99,22,1,16.11,us,1619736863
havoysund,70.9963,24.6622,26.6,86,90,14.97,no,1619736871
vostok,46.4856,135.8833,48.07,34,61,2.93,ru,1619736872
chuy,-33.6971,-53.4616,57.42,76,0,2.84,uy,1619736872
havre-saint-pierre,50.2334,-63.5986,44.6,70,90,16.11,ca,1619736873
brisbane,-27.4679,153.0281,69.01,83,75,9.22,au,1619736610
tieli,46.95,128.05,50.07,53,55,4.83,cn,1619736873
andenes,69.3143,16.1194,32.0,64,90,21.85,no,1619736874
paramirim,-13.4425,-42.2389,73.26,61,24,6.35,br,1619736874
xinqing,48.2333,129.5,50.05,41,58,11.68,cn,1619736875
alofi,-19.0595,-169.9187,86.0,74,75,5.75,nu,1619736875
palmer,42.1584,-72.3287,60.01,100,90,5.75,us,1619736875
arman,59.7,150.1667,36.21,71,72,2.48,ru,1619736876
tonosho,34.4833,134.1833,57.0,100,75,3.44,jp,1619736876
henties bay,-22.116,14.2845,55.99,85,0,1.99,na,1619736877
grafton,42.207,-71.6856,54.0,93,90,6.91,us,1619736877
narrabri,-30.3167,149.7833,61.0,72,5,8.05,au,1619736877
chapais,49.7834,-74.8492,62.6,25,1,9.22,ca,1619736878
maidstone,51.2667,0.5167,46.0,75,88,3.49,gb,1619736878
kupang,-10.1667,123.5833,77.38,86,64,6.11,id,1619736848
caetite,-14.0694,-42.475,68.83,67,33,6.31,br,1619736716
inhambane,-23.865,35.3833,73.51,78,0,8.46,mz,1619736879
kaeo,-35.1,173.7833,68.0,68,0,5.01,nz,1619736608
petaluma,38.2324,-122.6367,87.01,52,1,11.5,us,1619736691
kiunga,-6.1219,141.2906,77.67,86,93,1.83,pg,1619736880
mulki,13.1,74.8,75.2,78,75,4.61,in,1619736881
ibra,22.6906,58.5334,78.42,38,98,2.48,om,1619736881
broome,-17.9667,122.2333,71.6,78,37,6.91,au,1619736881
paratebueno,4.3758,-73.2155,74.25,92,83,1.95,co,1619736882
korsakov,46.6328,142.7813,35.6,93,90,20.13,ru,1619736882
garowe,8.4054,48.4845,77.79,75,49,11.23,so,1619736883
cap-aux-meules,47.3821,-61.8597,44.6,76,11,1.14,ca,1619736883
sisimiut,66.9395,-53.6735,37.45,73,100,2.82,gl,1619736883
ballina,54.1167,-9.1667,44.01,62,89,3.0,ie,1619736884
erenhot,43.6475,111.9767,42.84,20,98,8.77,cn,1619736884
saint albans,38.3857,-81.8362,68.0,94,100,13.94,us,1619736885
bathsheba,13.2167,-59.5167,78.8,65,20,11.5,bb,1619736885
guelph,43.5501,-80.2497,51.01,100,90,5.75,ca,1619736627
baft,29.234,56.6057,60.28,37,71,3.31,ir,1619736886
curumani,9.1999,-73.5427,77.76,87,100,3.42,co,1619736886
kuybysheve,47.358,36.6491,48.94,86,52,8.72,ua,1619736886
touros,-5.1989,-35.4608,78.8,89,40,4.61,br,1619736887
nadym,65.5333,72.5167,31.53,90,100,10.76,ru,1619736887
shimoda,34.6667,138.95,66.99,51,24,3.0,jp,1619736888
rock sound,24.9,-76.2,77.52,70,14,12.73,bs,1619736888
pedro juan caballero,-22.5472,-55.7333,61.72,44,1,5.41,py,1619736889
tarkwa,5.3064,-1.9847,76.64,90,100,2.93,gh,1619736889
same,-4.0667,37.7333,67.19,94,79,3.27,tz,1619736889
fuyang,32.9,115.8167,62.89,83,9,6.22,cn,1619736890
safford,32.834,-109.7076,78.8,18,1,12.66,us,1619736890
kirakira,-10.4544,161.9205,83.95,70,76,8.55,sb,1619736891
chernyshevskiy,63.0128,112.4714,29.26,86,96,2.28,ru,1619736891
trelew,-43.249,-65.3051,66.96,44,97,3.65,ar,1619736891
muisne,0.6,-80.0333,80.6,83,75,10.36,ec,1619736892
dunedin,-45.8742,170.5036,54.0,84,100,15.01,nz,1619736892
kununurra,-15.7667,128.7333,78.8,50,3,5.75,au,1619736893
yumen,40.2833,97.2,58.86,17,42,4.94,cn,1619736893
godean,-7.7697,110.2939,73.49,88,56,2.39,id,1619736894
rocha,-34.4833,-54.3333,56.55,83,0,2.66,uy,1619736686
longavi,-35.9667,-71.6833,61.39,51,99,3.8,cl,1619736894
itacarambi,-15.1022,-44.0919,75.52,65,90,3.44,br,1619736849
tual,-5.6667,132.75,82.62,72,100,6.76,id,1619736895
riyadh,24.6877,46.7219,75.2,35,0,5.1,sa,1619736692
teguldet,57.3064,88.1667,42.69,96,100,8.93,ru,1619736895
saint andrews,45.0845,-67.0617,59.0,58,100,5.75,ca,1619736896
jacksonville,30.3322,-81.6556,87.8,40,75,11.5,us,1619736813
mach,29.8637,67.3298,76.24,22,66,5.06,pk,1619736896
kirovskiy,45.0917,133.5136,50.18,50,70,3.4,ru,1619736897
galle,6.0367,80.217,80.1,82,84,6.69,lk,1619736897
salalah,17.0151,54.0924,84.2,79,75,6.91,om,1619736898
bucak,37.4592,30.595,66.2,48,75,3.44,tr,1619736898
valparaiso,-33.0393,-71.6273,57.2,94,90,2.3,cl,1619736845
shetpe,44.1667,52.1167,55.92,48,26,6.69,kz,1619736899
dno,57.8277,29.9637,38.07,95,100,7.4,ru,1619736899
santa cruz,10.2605,-85.5851,84.2,61,0,10.36,cr,1619736899
sao filipe,14.8961,-24.4956,72.86,76,42,9.48,cv,1619736900
padang,-0.9492,100.3543,76.17,89,100,2.57,id,1619736900
hambantota,6.1241,81.1185,78.85,84,98,7.81,lk,1619736901
tilichiki,60.4667,166.1,32.04,99,100,0.51,ru,1619736902
rongcheng,30.634,117.8517,66.09,78,0,4.99,cn,1619736902
vryburg,-26.9566,24.7284,59.13,85,100,3.33,za,1619736903
bud,62.9088,6.9145,37.4,70,17,6.91,no,1619736904
ystad,55.4297,13.8204,42.8,87,90,14.97,se,1619736904
avila,40.5833,-5.0,44.01,86,86,3.6,es,1619736905
qinhuangdao,39.9317,119.5883,50.31,45,25,2.77,cn,1619736905
candido mendes,-1.4467,-45.7167,74.98,93,99,3.42,br,1619736906
pau dos ferros,-6.1125,-38.2063,77.86,66,76,6.69,br,1619736906
ordubad,38.9059,46.0234,62.6,67,90,9.22,az,1619736907
oyon,-10.6681,-76.7731,47.64,90,92,2.62,pe,1619736907
bosaso,11.2842,49.1816,85.03,70,69,1.92,so,1619736907
dolores,16.5142,-89.4158,96.8,46,40,6.91,gt,1619736908
copala,16.65,-98.9833,84.7,59,100,11.43,mx,1619736908
innisfail,-17.5333,146.0333,72.91,84,72,6.35,au,1619736909
usa river,-3.3667,36.85,64.63,97,79,4.63,tz,1619736886
mountain home,43.133,-115.6912,80.6,16,1,5.75,us,1619736909
kaduna,10.5222,7.4383,82.15,37,56,5.68,ng,1619736910
srednekolymsk,67.45,153.6833,30.02,94,100,5.88,ru,1619736910
necochea,-38.5473,-58.7368,64.0,75,21,5.99,ar,1619736910
asyut,27.181,31.1837,77.0,31,0,10.36,eg,1619736911
katsuura,35.1333,140.3,64.4,68,20,5.75,jp,1619736911
matara,5.9485,80.5353,77.09,90,91,5.75,lk,1619736911
moose factory,51.2585,-80.6094,51.8,58,90,14.97,ca,1619736912
odweyne,9.4092,45.064,69.73,78,100,6.13,so,1619736912
xinzhi,36.4989,111.7047,62.96,42,87,4.23,cn,1619736913
pandamatenga,-18.5278,25.627,64.74,68,5,3.56,bw,1619736913
athens,33.9609,-83.3779,80.6,50,20,8.05,us,1619736691
rio gallegos,-51.6226,-69.2181,44.6,87,75,8.05,ar,1619736914
fatsa,41.0278,37.5014,55.4,100,75,8.05,tr,1619736914
xingyi,24.1877,102.817,56.08,80,87,2.01,cn,1619736915
finschhafen,-6.6024,147.8681,81.39,76,77,8.01,pg,1619736915
kawai,34.2333,135.85,60.01,88,40,4.61,jp,1619736916
nome,64.5011,-165.4064,28.99,64,40,14.97,us,1619736916
pangody,65.85,74.4859,29.48,93,100,10.45,ru,1619736917
saint-agapit,46.5629,-71.4352,59.0,41,75,13.8,ca,1619736917
itaituba,-4.2761,-55.9836,74.61,95,83,0.38,br,1619736917
port-gentil,-0.7193,8.7815,78.8,94,40,5.75,ga,1619736918
archidona,-0.9167,-77.8,75.2,94,75,2.3,ec,1619736918
varnavino,57.4035,45.0916,33.17,87,76,5.5,ru,1619736918
itacoatiara,-3.1431,-58.4442,75.16,93,57,1.57,br,1619736919
oakdale,44.963,-92.9649,66.2,26,20,16.11,us,1619736919
stykkisholmur,65.0757,-22.7297,39.78,82,100,1.88,is,1619736920
sao felix do xingu,-6.6447,-51.995,72.68,96,42,1.63,br,1619736920
nemuro,43.3236,145.575,40.39,98,100,26.66,jp,1619736920
eregli,37.5133,34.0467,65.62,37,84,4.59,tr,1619736921
kihei,20.785,-156.4656,78.8,78,40,17.27,us,1619736728
rudbar,30.15,62.6,79.63,25,17,5.26,af,1619736921
dengzhou,37.8086,120.7508,49.05,68,25,3.09,cn,1619736922
hohhot,40.8106,111.6522,41.0,87,40,6.71,cn,1619736922
aljezur,37.3191,-8.8033,52.75,71,46,6.29,pt,1619736922
naze,28.3667,129.4833,66.2,88,20,5.75,jp,1619736923
khanapur,15.6333,74.5167,73.9,79,17,3.65,in,1619736923
trincomalee,8.5711,81.2335,80.15,81,74,5.66,lk,1619736924
coolum beach,-26.5333,153.1,66.0,98,71,9.4,au,1619736924
san francisco,-31.428,-62.0827,64.0,63,0,1.99,ar,1619736924
presidencia roque saenz pena,-26.7852,-60.4388,58.86,65,0,5.5,ar,1619736925
lubango,-14.9172,13.4925,60.64,70,86,1.25,ao,1619736855
hervey bay,-25.2986,152.8535,68.0,96,60,4.0,au,1619736926
porto novo,17.0197,-25.0647,71.6,73,75,23.02,cv,1619736926
rawson,-43.3002,-65.1023,64.17,57,99,5.68,ar,1619736926
saint-joseph,-21.3667,55.6167,77.0,83,90,3.44,re,1619736927
kodinsk,58.6881,99.1844,30.74,85,26,3.38,ru,1619736927
namwala,-15.7504,26.4384,64.4,87,38,4.36,zm,1619736928
xichang,27.8964,102.2634,56.41,60,40,0.76,cn,1619736928
bon accord,53.8335,-113.4187,60.8,44,20,11.5,ca,1619736928
tarakan,3.3,117.6333,78.8,94,40,4.61,id,1619736929
san vicente,15.2955,120.6465,77.0,88,75,2.3,ph,1619736929
asenovgrad,42.0167,24.8667,57.2,82,35,8.05,bg,1619736930
bonavista,48.6499,-53.1147,44.6,76,86,3.44,ca,1619736930
hasaki,35.7333,140.8333,64.4,59,20,6.91,jp,1619736931
cao bang,22.6667,106.25,66.34,87,93,0.74,vn,1619736931
madinat sittah uktubar,29.8167,31.05,72.0,46,0,11.5,eg,1619736931
